"","brewery_id","brewery_name","beer_style","beer_name","beer_abv","inds","review_overall","review_aroma","review_appearance","review_palate","review_taste"
"17","385","Midnight Sun Brewing Co.","English Barleywine","Arctic Devil Barley Wine","13.2","63","4.19377990430622","4.38755980861244","4.11961722488038","4.33492822966507","4.4377990430622"
"18","147","Stone Brewing Co.","American Strong Ale","Arrogant Bastard Ale","7.2","13","4.07840236686391","4.11926775147929","4.29641272189349","4.14312130177515","4.27884615384615"
"19","39","Privatbrauerei Franz Inselkammer KG / Brauerei Aying","Doppelbock","Ayinger Celebrator Doppelbock","6.7","54","4.29927536231884","4.24420289855072","4.25386473429952","4.30434782608696","4.42850241545894"
"20","14879","Hoppin' Frog Brewery","Russian Imperial Stout","B.O.R.I.S. The Crusher Oatmeal-Imperial Stout","9.4","132","4.17386091127098","4.1636690647482","4.15167865707434","4.29076738609113","4.31294964028777"
"21","14879","Hoppin' Frog Brewery","Russian Imperial Stout","Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout","9.4","132","4.13670886075949","4.22658227848101","4.07341772151899","4.24303797468354","4.29746835443038"
"22","11036","Foothills Brewing Company","Russian Imperial Stout","Barrel Aged Sexual Chocolate","9.75","132","4.31617647058824","4.42647058823529","4.25367647058824","4.17647058823529","4.40808823529412"
"23","158","Great Divide Brewing Company","Russian Imperial Stout","Barrel Aged Yeti","12.2","132","4.27519379844961","4.25968992248062","4.26744186046512","4.34496124031008","4.39922480620155"
"24","863","Russian River Brewing Company","American Wild Ale","Beatification","5.5","173","4.33522727272727","4.40482954545455","4.13068181818182","4.33238636363636","4.49573863636364"
"25","13307","Mikkeller ApS","American Double / Imperial Stout","Beer Geek Brunch Weasel","10.9","87","4.1725","4.24","4.35166666666667","4.31","4.36"
"26","287","Bell's Brewery, Inc.","American Barleywine","Bell's Batch 6000","10.5","5","4.13030303030303","4.38787878787879","4.19393939393939","4.37272727272727","4.43030303030303"
"27","287","Bell's Brewery, Inc.","American Double / Imperial Stout","Bell's Batch 7000","12","87","4.07903225806452","4.31612903225806","4.47096774193548","4.41935483870968","4.37258064516129"
"28","287","Bell's Brewery, Inc.","American Double / Imperial Stout","Bell's Black Note Stout","11.5","87","4.38076923076923","4.46153846153846","4.27692307692308","4.51153846153846","4.61538461538461"
"29","287","Bell's Brewery, Inc.","American Double / Imperial IPA","Bell's Hopslam Ale","10","56","4.37760949652067","4.53315595579206","4.2425296766271","4.31436758084323","4.51841997544003"
"30","33","Berkshire Brewing Company Inc.","Scotch Ale / Wee Heavy","Berkshire Bourbon Barrel Scotch Ale","9.2","160","4.21621621621622","4.31081081081081","4.10810810810811","4.21621621621622","4.37387387387387"
"31","385","Midnight Sun Brewing Co.","American Double / Imperial Stout","Berserker Imperial Stout","12.7","87","4.23461538461538","4.31923076923077","4.34615384615385","4.30769230769231","4.38461538461539"
"32","24903","Anchorage Brewing Company","Belgian IPA","Bitter Monk","9","147","4.3141592920354","4.29203539823009","4.30973451327434","4.15929203539823","4.32300884955752"
"33","63","Deschutes Brewery","American Porter","Black Butte XX","11","11","4.19818181818182","4.27454545454545","4.23272727272727","4.32363636363636","4.39636363636364"
"34","63","Deschutes Brewery","American Porter","Black Butte XXI","11","11","4.26760563380282","4.32535211267606","4.23802816901408","4.26619718309859","4.39718309859155"
"35","16866","The Bruery","American Double / Imperial Stout","Black Tuesday","18.2","87","4.20997375328084","4.47769028871391","4.30183727034121","4.4002624671916","4.51049868766404"
"36","863","Russian River Brewing Company","American IPA","Blind Pig IPA","6.1","7","4.36021034180543","4.35319894829097","4.18799298860649","4.1603856266433","4.30893952673094"
"37","2310","Great Basin Brewing Co.","American Barleywine","Bourbon Barrel Barleywine","13","5","4.09193548387097","4.36935483870968","4.07258064516129","4.19677419354839","4.31451612903226"
"38","1549","Goose Island Beer Co.","American Double / Imperial Stout","Bourbon County Brand Coffee Stout","13","87","4.31798245614035","4.55592105263158","4.25657894736842","4.47368421052632","4.62061403508772"
"39","1549","Goose Island Beer Co.","American Double / Imperial Stout","Bourbon County Brand Stout","14.5","87","4.0827485380117","4.43538011695906","4.20116959064327","4.38625730994152","4.48216374269006"
"40","1549","Goose Island Beer Co.","American Double / Imperial Stout","Bourbon County Brand Vanilla Stout","13","87","4.18464052287582","4.4297385620915","4.14705882352941","4.34313725490196","4.41339869281046"
"41","16354","COAST Brewing Company","American Double / Imperial IPA","Boy King Double IPA","9.5","56","4.37741935483871","4.39677419354839","4.3258064516129","4.25483870967742","4.35483870967742"
"42","681","Brasserie de l'Abbaye des Rocs s.a.","Belgian Strong Dark Ale","Brasserie Des Rocs Triple Impériale","10","21","4.14437689969605","4.26595744680851","4.04255319148936","4.17021276595745","4.28115501519757"
"43","651","Ithaca Beer Company","American Wild Ale","Brute","6.5","173","4.40687679083095","4.31661891117479","4.25071633237822","4.33094555873925","4.41260744985673"
"44","18149","The Lost Abbey","American Wild Ale","Cable Car","7","173","4.45375722543353","4.41618497109827","4.16473988439306","4.36127167630058","4.52601156069364"
"45","347","Bar Harbor Brewing Company","American Stout","Cadillac Mountain Stout","6.7","12","4.29523026315789","4.11430921052632","4.14884868421053","4.11842105263158","4.26891447368421"
"46","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Blåbær Lambik","5","77","4.62820512820513","4.52884615384615","4.64423076923077","4.49358974358974","4.62820512820513"
"47","388","Brasserie Cantillon","Gueuze","Cantillon Cuvée Des Champions","5","83","4.33238636363636","4.23579545454545","4.12215909090909","4.19034090909091","4.32670454545455"
"48","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Fou' Foune","5","77","4.34657039711191","4.44584837545126","4.1913357400722","4.31768953068592","4.45306859205776"
"49","388","Brasserie Cantillon","Gueuze","Cantillon Gueuze 100% Lambic","5","83","4.25783132530121","4.27590361445783","4.12650602409639","4.24939759036145","4.38795180722892"
"50","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Lou Pepe - Framboise","5","77","4.2","4.32941176470588","4.21764705882353","4.18529411764706","4.35294117647059"
"51","388","Brasserie Cantillon","Gueuze","Cantillon Lou Pepe - Gueuze","5","83","4.40625","4.3359375","4.11328125","4.23046875","4.37890625"
"52","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Lou Pepe - Kriek","5","77","4.3201581027668","4.31620553359684","4.35770750988142","4.300395256917","4.46245059288538"
"53","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Saint Lamvinus","6","77","4.3732782369146","4.29614325068871","4.28236914600551","4.30853994490358","4.46831955922865"
"54","388","Brasserie Cantillon","Lambic - Fruit","Cantillon Vigneronne","5","77","4.13409090909091","4.16818181818182","3.88863636363636","4.08181818181818","4.27727272727273"
"55","173","Hair of the Dog Brewing Company / Brewery and Tasting Room","Old Ale","Cherry Adam From The Wood","10","116","4.09848484848485","4.3459595959596","3.72979797979798","3.91414141414141","4.39141414141414"
"56","215","Bières de Chimay S.A.","Belgian Strong Dark Ale","Chimay Grande Réserve (Blue)","9","21","4.24863115978099","4.19661523145844","4.20905923344948","4.24265803882529","4.37058237929318"
"57","16866","The Bruery","American Double / Imperial Stout","Chocolate Rain","18.5","87","4.23584905660377","4.4811320754717","4.08018867924528","4.11320754716981","4.39622641509434"
"58","3818","Southern Tier Brewing Company","American Double / Imperial Stout","Choklat","11","87","4.06093489148581","4.46702838063439","4.1118530884808","4.17737896494157","4.32178631051753"
"59","14064","Kern River Brewing Company","American Double / Imperial IPA","Citra DIPA","8","56","4.63095238095238","4.69047619047619","4.36904761904762","4.37301587301587","4.5734126984127"
"60","863","Russian River Brewing Company","American Wild Ale","Consecration","10","173","4.29191090269637","4.3599062133646","4.08909730363423","4.27842907385698","4.46658851113716"
"61","1534","Brouwerij Het Anker","Belgian Strong Dark Ale","Cuvée Van De Keizer Blauw (Blue)","11","21","4.14946380697051","4.30630026809652","4.21514745308311","4.25134048257373","4.38002680965147"
"62","12959","Captain Lawrence Brewing Co.","American Wild Ale","Cuvee De Castleton","9","173","4.30748663101604","4.33689839572193","3.80748663101604","4.15775401069519","4.37700534759358"
"63","18149","The Lost Abbey","American Wild Ale","Cuvee De Tomme","11","173","4.13198757763975","4.31211180124224","3.79037267080745","3.95496894409938","4.36180124223602"
"64","223","Brouwerij Bockor N.V.","Flanders Red Ale","Cuvee Des Jacobins Rouge","5.5","71","4.1962962962963","4.12222222222222","4.07407407407407","4.12962962962963","4.32592592592593"
"65","1177","Minneapolis Town Hall Brewery","Russian Imperial Stout","Czar Jack Imperial Stout","9.3","132","4.42436974789916","4.42016806722689","4.36974789915966","4.38655462184874","4.48739495798319"
"66","590","New Glarus Brewing Company","Hefeweizen","Dancing Man Wheat","7.2","170","4.37123287671233","4.24931506849315","4.23698630136986","4.22876712328767","4.33561643835616"
"67","7730","Nøgne Ø - Det Kompromissløse Bryggeri A/S","Russian Imperial Stout","Dark Horizon 1st Edition","16","132","4.14018691588785","4.35046728971963","4.24299065420561","4.3411214953271","4.47196261682243"
"68","26","Three Floyds Brewing Co. & Brewpub","Russian Imperial Stout","Dark Lord Imperial Stout","15","132","4.14638971315529","4.37487636003956","4.40751730959446","4.47329376854599","4.41097922848665"
"69","13014","Surly Brewing Company","Russian Imperial Stout","Darkness","10.3","132","4.29583975346687","4.30893682588598","4.54160246533128","4.46995377503852","4.42449922958398"
"70","863","Russian River Brewing Company","American Wild Ale","Deviation - Bottleworks 9th Anniversary","6.83","173","4.62053571428571","4.59821428571429","4.37053571428571","4.56696428571429","4.6875"
"71","784","Tyranena Brewing Company","American Porter","Devil Over A Barrel - Bourbon Barrel-Aged Coffee Imperial Oatmeal Porter","8","11","4.30612244897959","4.37959183673469","4.09387755102041","4.26122448979592","4.4265306122449"
"72","147","Stone Brewing Co.","American Strong Ale","Double Bastard Ale","10.5","13","4.11237169097785","4.22366288492707","4.26742301458671","4.28200972447326","4.36628849270665"
"73","26","Three Floyds Brewing Co. & Brewpub","American Double / Imperial IPA","Dreadnaught IPA","9.5","56","4.32916948008103","4.45982444294396","4.25185685347738","4.32140445644835","4.45746117488184"
"74","2216","Brouwerij Drie Fonteinen","Gueuze","Drie Fonteinen Oude Geuze","6","83","4.26770833333333","4.30520833333333","4.22395833333333","4.21145833333333","4.3375"
"75","2216","Brouwerij Drie Fonteinen","Lambic - Fruit","Drie Fonteinen Schaerbeekse Kriek","6","77","4.36338797814208","4.34972677595628","4.21584699453552","4.23770491803279","4.3879781420765"
"76","18149","The Lost Abbey","American Wild Ale","Duck Duck Gooze","7","173","4.53846153846154","4.41208791208791","4.24725274725275","4.41208791208791","4.57967032967033"
"77","3120","Alpine Beer Company","American IPA","Duet IPA","7","7","4.36702127659574","4.39494680851064","4.20345744680851","4.11436170212766","4.31648936170213"
"78","222","Brouwerij Duvel Moortgat NV","Belgian Strong Pale Ale","Duvel","8.5","23","4.34224489795918","4.15122448979592","4.51285714285714","4.25734693877551","4.32959183673469"
"79","22511","Hill Farmstead Brewery","American Double / Imperial IPA","Ephraim","10.5","56","4.43356643356643","4.56643356643357","4.3041958041958","4.34965034965035","4.48951048951049"
"80","3120","Alpine Beer Company","American Double / Imperial IPA","Exponential Hoppiness","11","56","4.33333333333333","4.43181818181818","4.23787878787879","4.28181818181818","4.39242424242424"
"81","738","Brasserie Fantôme","Saison / Farmhouse Ale","Fantôme Saison","8","134","4.36264534883721","4.3234011627907","4.18313953488372","4.22747093023256","4.40406976744186"
"82","19544","Fat Heads Brewery & Saloon","American IPA","Fat Head's Head Hunter IPA","7.5","7","4.25980392156863","4.34803921568627","4.04901960784314","4.05882352941176","4.30392156862745"
"83","2210","Firestone Walker Brewing Co.","American Strong Ale","Firestone 10 - Anniversary Ale","12","13","4.15196078431373","4.32352941176471","4.16176470588235","4.25490196078431","4.38235294117647"
"84","2210","Firestone Walker Brewing Co.","American Strong Ale","Firestone 11 - Anniversary Ale","11","13","4.36526946107784","4.48203592814371","4.11676646706587","4.35928143712575","4.56287425149701"
"85","2210","Firestone Walker Brewing Co.","American Strong Ale","Firestone 12 - Anniversary Ale","12","13","4.25414364640884","4.4585635359116","4.16850828729282","4.40883977900552","4.50552486187845"
"86","2210","Firestone Walker Brewing Co.","American Strong Ale","Firestone 13 - Anniversary Ale","12","13","4.30097087378641","4.39805825242718","4.09708737864078","4.29854368932039","4.46844660194175"
"87","2210","Firestone Walker Brewing Co.","American Strong Ale","Firestone 14 - Anniversary Ale","12.5","13","4.20445344129555","4.32186234817814","4.03846153846154","4.21052631578947","4.40688259109312"
"88","1199","Founders Brewing Company","Old Ale","Founders Black Biscuit","10.5","116","4.2682119205298","4.25496688741722","4.17218543046358","4.34105960264901","4.49337748344371"
"89","1199","Founders Brewing Company","American Double / Imperial Stout","Founders Breakfast Stout","8.3","87","4.35451638689049","4.41207034372502","4.36450839328537","4.3878896882494","4.50119904076739"
"90","1199","Founders Brewing Company","American Double / Imperial Stout","Founders CBS Imperial Stout","10.6","87","4.59105180533752","4.55808477237049","4.45761381475667","4.57927786499215","4.69701726844584"
"91","1199","Founders Brewing Company","Russian Imperial Stout","Founders Imperial Stout","10.5","132","4.18599257884972","4.19526901669759","4.30473098330241","4.33441558441558","4.33116883116883"
"92","1199","Founders Brewing Company","American Double / Imperial Stout","Founders KBS (Kentucky Breakfast Stout)","11.2","87","4.39751552795031","4.5703933747412","4.37707039337474","4.47981366459627","4.62629399585921"
"93","18149","The Lost Abbey","American Wild Ale","Framboise De Amorosa","7","173","4.18862275449102","4.34131736526946","3.93712574850299","4.10179640718563","4.2874251497006"
"94","13014","Surly Brewing Company","American IPA","Furious","6.2","7","4.33660130718954","4.37459150326797","4.27165032679739","4.20057189542484","4.37990196078431"
"95","2541","Brouwerij Girardin","Gueuze","Girardin Gueuze 1882 (Black Label)","5","83","4.25757575757576","4.28354978354978","4.17640692640693","4.23701298701299","4.36688311688312"
"96","10485","East End Brewing Company","American Barleywine","Gratitude","11.5","5","4.17447916666667","4.27864583333333","4.16145833333333","4.20572916666667","4.36979166666667"
"97","3120","Alpine Beer Company","American Barleywine","Great","14","5","4.16386554621849","4.47058823529412","3.89075630252101","4.20588235294118","4.5"
"98","73","Great Lakes Brewing Company","Russian Imperial Stout","Great Lakes Barrel-Aged Blackout Stout","9.5","132","4.28464419475655","4.36704119850187","4.12546816479401","4.22097378277154","4.45505617977528"
"99","73","Great Lakes Brewing Company","American Porter","Great Lakes Edmund Fitzgerald Porter","5.8","11","4.32972972972973","4.17807807807808","4.23603603603604","4.16696696696697","4.36906906906907"
"100","209","Guinness Ltd.","Foreign / Export Stout","Guinness Special Export Stout (John Martin - Belgium)","8","72","4.15131578947368","4.13486842105263","4.375","4.19736842105263","4.29276315789474"
"101","15711","HaandBryggeriet","Flanders Oud Bruin","Haandbakk","8.5","70","4.13428571428571","4.23428571428571","4.04","4.07142857142857","4.29142857142857"
"102","27039","The Alchemist","American Double / Imperial IPA","Heady Topper","8","56","4.62579957356077","4.66098081023454","4.16311300639659","4.40511727078891","4.60874200426439"
"103","610","Bear Republic Brewing Co.","Rye Beer","Hop Rod Rye","8","15","4.21745948771563","4.20987976999477","4.29560899111343","4.22582331416623","4.34239414532148"
"104","17981","Cigar City Brewing","American Double / Imperial Stout","Hunahpu's Imperial Stout","11.5","87","4.36596736596737","4.36946386946387","4.58741258741259","4.51165501165501","4.56410256410256"
"105","14936","FiftyFifty Brewing Co.","American Double / Imperial Stout","Imperial Eclipse Stout - Evan Williams Bourbon","9.5","87","4.24793388429752","4.29338842975207","4.0495867768595","4.16528925619835","4.35123966942149"
"106","18149","The Lost Abbey","American Wild Ale","Isabelle Proximus","7","173","4.43229166666667","4.48177083333333","4.19010416666667","4.43229166666667","4.55729166666667"
"107","751","Big Sky Brewing Company","Russian Imperial Stout","Ivan The Terrible","10","132","4.29353233830846","4.29601990049751","4.31840796019901","4.17412935323383","4.37313432835821"
"108","178","J.W. Lees & Co (Brewers) Ltd","English Barleywine","J.W. Lees Vintage Harvest Ale","11.5","63","4.06580732700136","4.36635006784261","4.07937584803256","4.28900949796472","4.40502035278155"
"109","17271","Bootlegger's Brewery","American Double / Imperial IPA","Knuckle Sandwich","10","56","4.328125","4.35","4.271875","4.21875","4.33125"
"110","739","Brouwerij De Ranke","Lambic - Fruit","Kriek De Ranke","7","77","4.23394495412844","4.26376146788991","4.25","4.18807339449541","4.3394495412844"
"111","2097","Kuhnhenn Brewing Company","English Barleywine","Kuhnhenn Bourbon Barrel Barley Wine","14.5","63","4.15254237288136","4.41949152542373","3.9364406779661","4.16949152542373","4.34322033898305"
"112","2097","Kuhnhenn Brewing Company","Old Ale","Kuhnhenn Bourbon Barrel Fourth Dementia","13.5","116","4.47474747474747","4.55555555555556","3.94191919191919","4.34090909090909","4.63888888888889"
"113","2097","Kuhnhenn Brewing Company","Old Ale","Kuhnhenn Fourth Dementia (4D)","13.5","116","4.08774373259053","4.2966573816156","4.11838440111421","4.2075208913649","4.36350974930362"
"114","2097","Kuhnhenn Brewing Company","Eisbock","Kuhnhenn Raspberry Eisbock","13.5","62","4.21256684491979","4.52540106951872","3.95855614973262","4.35561497326203","4.47058823529412"
"115","22","Unibroue","Tripel","La Fin Du Monde","9","26","4.29802658074909","4.23197744663713","4.19391864679823","4.26439790575916","4.39609343536045"
"116","220","Lagunitas Brewing Company","American Double / Imperial IPA","Lagunitas Sucks Holiday Ale","7.85","56","4.26018099547511","4.37669683257919","3.98303167420814","4.08597285067873","4.30542986425339"
"117","192","New Belgium Brewing","American Wild Ale","Lips Of Faith - Le Terroir","7.5","173","4.25","4.19542253521127","3.99119718309859","4.08978873239437","4.28345070422535"
"118","383","Live Oak Brewing Company","Hefeweizen","Live Oak HefeWeizen","5.2","170","4.56211180124224","4.3027950310559","4.2111801242236","4.25465838509317","4.39130434782609"
"119","1177","Minneapolis Town Hall Brewery","American IPA","Mango Mama","6","7","4.36057692307692","4.375","3.75480769230769","4.13942307692308","4.38461538461539"
"120","1177","Minneapolis Town Hall Brewery","American IPA","Masala Mama India Pale Ale","5.9","7","4.48867069486405","4.36858006042296","4.4070996978852","4.33232628398792","4.39728096676737"
"121","173","Hair of the Dog Brewing Company / Brewery and Tasting Room","American Strong Ale","Matt","11.5","13","4.3030303030303","4.55151515151515","3.87575757575758","4.17272727272727","4.50606060606061"
"122","16866","The Bruery","American Strong Ale","Melange No. 3","15.5","13","4.09090909090909","4.42272727272727","4.06363636363636","4.29545454545455","4.42272727272727"
"123","1304","Pelican Pub & Brewery","English Barleywine","Mother Of All Storms","13.5","63","4.28185328185328","4.51930501930502","4.20656370656371","4.3976833976834","4.52316602316602"
"124","267","Odell Brewing Company","American Double / Imperial IPA","Myrcenary Double IPA","9.3","56","4.26283987915408","4.27945619335347","4.1238670694864","4.12839879154079","4.32175226586103"
"125","3120","Alpine Beer Company","American IPA","Nelson","7.1","7","4.37142857142857","4.43452380952381","4.15357142857143","4.16309523809524","4.35595238095238"
"126","26","Three Floyds Brewing Co. & Brewpub","Russian Imperial Stout","Oak Aged Dark Lord Imperial Stout","13","132","4.30281690140845","4.57746478873239","4.45774647887324","4.6056338028169","4.59154929577465"
"127","15711","HaandBryggeriet","Russian Imperial Stout","Odin's Tipple","11","132","4.20670391061453","4.25139664804469","4.33798882681564","4.20949720670391","4.31843575418994"
"128","323","Harviestoun Brewery Ltd.","Old Ale","Ola Dubh Special Reserve 30","8","116","4.19512195121951","4.26341463414634","4.14146341463415","4.23658536585366","4.36341463414634"
"129","112","North Coast Brewing Co.","Russian Imperial Stout","Old Rasputin Russian Imperial Stout","9","132","4.17422050787528","4.19864995178399","4.37399549983928","4.23175827708132","4.34217293474767"
"130","112","North Coast Brewing Co.","Russian Imperial Stout","Old Rasputin XI","11.6","132","4.15503875968992","4.2984496124031","4.3953488372093","4.1937984496124","4.35271317829457"
"131","112","North Coast Brewing Co.","Russian Imperial Stout","Old Rasputin XII","11.2","132","4.14139941690962","4.34985422740525","4.33090379008746","4.13848396501458","4.34839650145773"
"132","158","Great Divide Brewing Company","American Barleywine","Old Ruffian Barley Wine","10.2","5","4.07188498402556","4.23855165069223","4.31895633652822","4.23162939297125","4.28594249201278"
"133","112","North Coast Brewing Co.","Old Ale","Old Stock Cellar Reserve (Aged In Bourbon Barrels)","13.16","116","4.1952380952381","4.41904761904762","3.91904761904762","4.05952380952381","4.41666666666667"
"134","5318","Port Brewing Company / Pizza Port","American Double / Imperial Stout","Older Viscosity","12","87","4.10166358595194","4.39833641404806","4.03049907578558","4.11367837338262","4.40850277264325"
"135","42","Brewery Ommegang","Flanders Red Ale","Ommegang Rouge","5.5","71","4.2125","4.190625","4.06875","4.165625","4.35625"
"136","16866","The Bruery","Flanders Red Ale","Oude Tart","7.5","71","4.26174496644295","4.22147651006711","4.05369127516779","4.17114093959732","4.30872483221477"
"137","1141","Brasserie Dieu Du Ciel","American Double / Imperial Stout","Péché Mortel (Imperial Stout Au Cafe)","9.5","87","4.26842837273992","4.38004172461752","4.40020862308762","4.34248956884562","4.44784422809458"
"138","2428","Brasserie Caulier","Quadrupel (Quad)","Pannepot","10","26","4.26567164179104","4.29179104477612","4.25671641791045","4.30970149253731","4.4134328358209"
"139","15237","De Struise Brouwers","Quadrupel (Quad)","Pannepot Reserva","10","26","4.24031007751938","4.16085271317829","4.07945736434108","4.22868217054264","4.35077519379845"
"140","2210","Firestone Walker Brewing Co.","Russian Imperial Stout","Parabola","12.5","132","4.4218487394958","4.3890756302521","4.28823529411765","4.39579831932773","4.5453781512605"
"141","393","Heavyweight Brewing Co.","Baltic Porter","Perkuno's Hammer Imperial Porter","8","19","4.16611842105263","4.28125","4.20394736842105","4.26315789473684","4.37335526315789"
"142","863","Russian River Brewing Company","American Double / Imperial IPA","Pliny The Elder","8","56","4.59002770083103","4.61218836565097","4.38860308666403","4.45132568262762","4.63098535813217"
"143","863","Russian River Brewing Company","American Double / Imperial IPA","Pliny The Younger","11","56","4.6","4.72377049180328","4.4827868852459","4.61229508196721","4.72459016393443"
"144","596","Portsmouth Brewery","Russian Imperial Stout","Portsmouth Kate The Great","12","132","4.54672897196262","4.43341121495327","4.36915887850467","4.52570093457944","4.61682242990654"
"145","3120","Alpine Beer Company","American Double / Imperial IPA","Pure Hoppiness","8","56","4.35026737967914","4.36631016042781","4.21657754010695","4.20855614973262","4.35204991087344"
"146","610","Bear Republic Brewing Co.","American Double / Imperial IPA","Racer X","9","56","4.22641509433962","4.32075471698113","4.21540880503145","4.20440251572327","4.34276729559748"
"147","1549","Goose Island Beer Co.","American Double / Imperial Stout","Rare Bourbon County Stout","13","87","4.54417670682731","4.65863453815261","4.26907630522088","4.59437751004016","4.76706827309237"
"148","590","New Glarus Brewing Company","Fruit / Vegetable Beer","Raspberry Tart","4","75","4.21800281293952","4.37060478199719","4.12376933895921","4.19409282700422","4.41561181434599"
"149","763","Moonlight Brewing Company","Czech Pilsener","Reality Czeck","4.8","31","4.53435114503817","4.13740458015267","4.19083969465649","4.34351145038168","4.41221374045802"
"150","216","Brouwerij Rodenbach N.V.","Flanders Red Ale","Rodenbach Grand Cru","6","71","4.1134401972873","4.20838471023428","4.09494451294698","4.1288532675709","4.30702836004932"
"151","12959","Captain Lawrence Brewing Co.","Flanders Oud Bruin","Rosso E Marrone","10","70","4.18217054263566","4.28682170542636","3.7906976744186","4.1046511627907","4.32558139534884"
"152","337","Saint Arnold Brewing Company","Russian Imperial Stout","Saint Arnold Divine Reserve #5","10","132","4.25862068965517","4.32413793103448","4.41034482758621","4.37241379310345","4.39310344827586"
"153","423","Boulevard Brewing Co.","Saison / Farmhouse Ale","Saison - Brett","8.5","134","4.31015452538631","4.27373068432671","4.37748344370861","4.21523178807947","4.31456953642384"
"154","35","Boston Beer Company (Samuel Adams)","American Strong Ale","Samuel Adams Utopias","27","13","4.06619718309859","4.45352112676056","4.19859154929577","4.24647887323944","4.46760563380282"
"155","72","Weisses Bräuhaus G. Schneider & Sohn GmbH","Weizenbock","Schneider Aventinus","8.2","171","4.23433385992628","4.26935229067931","4.17851500789889","4.19536598209584","4.38836229594523"
"156","199","Ballast Point Brewing Company","American IPA","Sculpin India Pale Ale","7","7","4.43786982248521","4.50480769230769","4.24445266272189","4.24815088757396","4.42418639053254"
"157","2743","Green Flash Brewing Co.","American Double / Imperial Stout","Silva Stout","10.1","87","4.39937106918239","4.42767295597484","4.30817610062893","4.28930817610063","4.44968553459119"
"158","141","Smuttynose Brewing Company","Baltic Porter","Smuttynose Baltic Porter (Big Beer Series)","9","19","4.18846153846154","4.1448717948718","4.25512820512821","4.24487179487179","4.33717948717949"
"159","1628","Southampton Publick House","Belgian Strong Pale Ale","Southampton Grand Cru","9.5","23","4.20979020979021","4.23076923076923","4.21853146853147","4.23951048951049","4.34440559440559"
